id,x1,x2,x3,x4,x5,x6,y1,y2,y3,y4,y5,y6
1111,7.08,3.64,1.25,4.71,2.33,7.41,4.06,3.69,2.48,4.61,3.08,4.58
1112,5.86,4.5,4.4,5,5.48,0.46,7.8,5.11,1.86,4.56,2.88,3.54
1113,6.6,3.43,6.44,3.71,3.31,1.52,1.03,6.94,4.88,3.08,5.11,1.48
1114,8.11,3.93,1.93,3.2,3.96,4.05,4.8,3.35,7.7,5.67,3.57,6.63
1115,6.88,3.08,3.76,4.13,1.73,5.37,3.4,0.96,4.33,2.01,3.41,2.86
1116,4.2,3.26,3.14,1.7,0.86,3.37,3.87,2.95,1.86,1.92,4.22,4.18
1117,2.65,6.2,5.51,2.54,3.71,1.47,4.73,5.69,3.77,2.54,5.71,3.98
1118,3.2,1.56,1.52,-1.1,6.05,4.66,1.32,4.41,1.6,1.69,6.29,8.45
1119,8.45,2.2,6.06,0.75,3.76,6.55,1.13,1.59,3.78,0.99,5.58,1.7
1120,5.08,3.41,6.64,5.05,4.7,2.22,-0.28,6.59,2.31,5.16,4.56,0.33
1121,4.5,4.05,1.72,2.42,5,6.18,4.47,0.57,1.7,8.77,3.18,1.41
1122,7.46,6.06,4.82,4.41,6.06,1.94,5.86,6.4,4.01,4.87,3.39,3.14
1123,4.15,2.73,1.54,7.01,3.36,5.44,4.38,3.26,3.74,2.03,4.76,7.88
1124,1.92,2.11,6.99,2.51,6.81,5.08,3.93,1.14,8.38,2.74,5.31,6.06
1125,7.17,5.8,0.91,2.68,6.08,1.78,5.45,6,7.83,2.25,1.79,4.96
1126,6.02,4.48,2.39,4.43,5.71,4.57,5.98,4.27,4.79,5.8,6.17,6.35
1127,4.51,6.39,6.08,4.18,1.87,4.36,2.98,2.54,0.57,3.53,5.03,6.38
1128,0.86,1.66,2.95,5.43,4.42,3.3,2.15,1.96,6.09,5.11,2.73,5.29
1129,6.12,4.17,6.75,4.29,4.76,5.1,6.35,5.33,2.18,5.33,0.4,6.93
1130,3.08,3.23,6.09,3.78,2.51,6.98,7.58,3.09,5.1,1.69,5.35,0.7
1131,5.46,5.84,3.23,2.64,6.97,5.5,-1.35,2.65,4.38,2.74,1.7,3.96
1132,6.15,6.85,0,8.1,3.76,2.05,4.88,4.59,5.01,3.16,3.63,4.76
1133,3.28,0.76,1.68,0.56,4.88,5.64,3.56,0.84,5.08,2.78,5.68,5.55
1134,6.49,4.48,2.6,7.2,5.16,5.64,5.32,5.49,2.92,4.98,6.09,1.83
1135,8.34,4.88,3.58,6.18,5.1,3.61,4.51,3.19,1.25,1.3,3.85,3.51
1136,1.3,7.06,1.64,4.24,3.29,0.98,5.06,3.85,5.92,1.9,3.02,0.96
1137,5.81,5.46,1.3,5.15,2.59,3.43,3.82,2.24,1.81,3.73,7.64,5.98
1138,1.45,4.83,3.87,3.92,5.87,-0.41,3.12,4.93,3.46,4.08,2.52,4.98
1139,3.9,2.47,2.75,7.16,1.65,4.29,1.26,2.66,2.23,3.95,3.97,4.28
1140,2.76,4.32,3.91,4.01,0.57,3.16,0.56,4.65,6.41,2.66,4.95,3.59
1141,5.6,3.8,0.9,0.72,2.92,4.78,4.69,0.78,4.46,3.54,5.24,5.22
1142,3.57,1.53,7.49,4.3,6.94,6.79,3.14,3.6,2.51,6.73,1,6.11
1143,4.62,5.99,3.51,2.38,3.29,4.31,3.45,6.58,7.56,5.13,0.68,4.53
1144,5.57,4.6,5.4,4.64,9.83,7.36,3.34,2.76,4.77,2.59,6.21,3.72
1145,6.76,4.88,-0.6,3.23,2.67,2.91,6.63,3.65,4.35,1.55,5.92,3.88
1146,1.45,1.48,2.94,1.34,1.61,5.16,5.12,3.14,1.78,6.06,4.27,5.62
1147,5.64,5.98,3.91,6.57,0.65,4.25,2.75,5.48,5.76,-0.23,7.54,2.89
1148,5.38,5.1,2.45,5.83,3.32,7.44,1.9,2.49,7.65,4.28,4.66,4.29
1149,5.67,1.14,4.02,1.8,6.54,6.96,4.05,3.18,6.04,5.06,3.5,6.35
1150,1.47,5.61,1.97,5.73,0.75,6.41,4.78,1.36,3.64,3.12,5.4,-0.14
1151,2.81,6.06,2.3,2.02,1.39,5.32,1.87,2.78,3.19,0.52,6.62,5.8
1152,6.72,4.55,4.72,3.89,5.75,5.99,3.96,3.29,4.51,6.21,0.82,2.51
1153,6.19,6.18,4.4,4.08,2.65,3.88,5.71,3.66,3.16,6.66,6.2,6.48
1154,6.71,4.84,1.77,4.56,6.15,4.13,3.63,1.27,2.92,5.56,3.97,5.73
1155,1.58,2.34,1.93,3.54,4.5,6.03,0.09,1.64,2.63,2.21,2.78,2.49
1156,3.89,4.66,2.11,6.21,3.37,6.74,0.87,7.02,1.61,3.73,3.58,3.29
1157,2.6,1.42,4.59,4.32,3.69,4.05,1.92,3.16,7.89,3.49,5.7,8.59
1158,3.71,7.22,4.77,7.69,8.4,5.36,2.88,5.6,4.76,3.61,2.36,4.18
1159,9.19,2.98,5.18,5.11,5.01,3.48,3.23,5.15,2.07,8.34,0.63,5.48
1160,0.16,-1.37,2.45,3.95,3.42,5.01,6.66,8.08,5.38,4.25,0.69,4.87
1161,4.76,1.61,2.45,4.96,4.41,4.76,5.57,0.96,4.41,2.09,5.9,4.24
1162,6.63,7.82,5.79,2.8,1.33,0.99,3.09,1.83,-0.15,4.68,6.02,1.29
1163,1.72,-1.31,7.41,2.01,3.71,2.21,6.27,4.1,4.41,3.93,4.99,2.93
1164,3.38,2.66,3.02,3.89,2.97,2.7,3.42,4.94,2.96,5.55,2.5,0.45
1165,2.66,6.34,1.3,-1.47,4.8,6.88,5.03,3.3,5.37,6.66,3.83,2.46
1166,5,4.23,2.94,2.55,6.68,5.21,3.25,6.71,3.61,3.17,5.21,2.4
1167,1.52,7.9,3.63,2.67,5.1,4.46,4.17,3.58,4.85,4.59,-0.79,4.54
1168,3.79,4.3,8.18,7.33,4.54,4.71,8.85,5.36,7.75,3.87,0.54,6.83
1169,4.24,3.29,6.48,5.21,3.36,2.08,4.02,1.48,5.19,3.39,-0.11,3
1170,2.55,3.11,2.41,2.52,1.79,1.75,5.57,1.42,2.55,3.37,3.67,6.54
1171,5.7,1.27,1.61,2.7,0.14,7.97,3.21,1.47,2.18,4.34,0.06,6.04
1172,2.18,1.99,4.71,3.5,4.85,2.25,2.75,5.7,2.76,1.06,2.79,5.04
1173,2.58,6.88,1.9,4.16,0.98,3.33,3.09,4.77,2.63,5.63,3.76,1.85
1174,6.49,2.37,8.29,5.07,2.86,2.17,3.98,2.8,1.01,6.33,4.87,5.41
1175,2.47,5.55,2.91,4.47,3.91,0.84,2.67,3.76,3.19,2.04,6.16,6.26
1176,3.07,4.98,3.73,0.94,4.62,7.53,4.76,5.15,6.36,3.92,2.73,0.81
1177,1.57,4.98,1.28,6.91,4.2,0.89,4.79,2.54,3.84,2.17,2.73,3.73
1178,5.9,4.93,2.51,4.13,4.45,4.85,5.15,8.12,4.75,4.72,1.75,3.5
1179,3.44,3.75,3.38,2.35,4.42,2.82,-0.11,6.55,5.03,2.58,4.54,4.63
1180,3.43,4.44,2.24,2.89,2.7,1.1,3.33,0.42,4.21,3.93,5.66,3.29
1181,6.59,6.6,4.23,4.69,7.79,4.99,2.57,3.13,5.67,5.49,3.25,5.22
1182,6.28,2.4,4.63,3.37,6.1,4.69,6.5,1.36,4.94,4,3.51,5.68
1183,2.51,5.71,5.94,7.11,1.8,2.2,1.39,5.73,8.64,-0.68,2.32,4.07
1184,4.03,3.77,2,6.92,6.28,1.4,3.02,3.07,6.65,1.11,7.82,0.52
1185,2.17,3.15,5.87,7.69,5.47,9.9,7.32,0.5,5.66,3.33,6.73,4.73
1186,3.53,4.68,5.61,1.62,3.17,5.49,4.35,2.35,5.3,5.12,5.83,4.89
1187,3.6,2.66,0.01,6.78,1.67,5.7,3.99,6.06,0.79,3.78,2.95,5.58
1188,2.86,3.67,0.04,5.03,2.01,3.61,6.51,4.16,3.66,6.08,1.13,7.31
1189,2.43,4.68,4.37,2.31,3.76,3.45,4.89,3.75,0.32,5.16,2.9,3.31
1190,2.56,3.96,2.03,2.04,4.7,5.48,2.69,8.92,1.84,3.06,3.18,6.14
1191,2.94,2.81,1.38,6.68,4.36,-0.41,4.94,3.37,4.91,5.01,2.01,6.51
1192,5,4.42,5.06,4.28,1.16,4.71,7.25,3.55,2.63,3.48,3.8,5.38
1193,6.22,5.08,4.81,7.14,4.16,3.05,1.94,-0.1,7.91,6.54,6.19,7.99
1194,3.82,3.75,6.19,6.21,4.23,5.1,3.03,4.5,5.63,4.16,3.63,4.98
1195,5.09,5.73,6.15,5.13,3.68,6.88,3.56,5.68,3.84,3.19,4.02,6.46
1196,7.03,2.66,2.59,1.28,5.22,6.68,4.4,6.02,0.22,4.76,3.57,2.94
1197,3.69,1.36,0.62,4.11,3.36,4.7,6.51,7.37,6.12,4.88,6.8,5.95
1198,3.32,4.72,4.4,6.34,7.12,3.63,5.84,-1.52,1.51,1.47,6.81,3.32
1199,6.41,4.46,4.79,4.12,3.86,2.64,4.8,7.49,5.36,6.71,3.5,5.54
1200,3.14,3.77,4.97,6.2,2.55,3.18,0.82,2.62,6.36,2.73,0.65,8.22
1201,4.36,3.23,4.88,3.23,1.25,-1.25,0.4,4.37,4.25,6.34,4.15,7.18
1202,2.8,0.73,3.7,4.21,4.8,6.49,3.77,3.47,6.06,5.05,6.67,3.16
1203,3.19,4.41,2.51,3.05,1.46,4.89,3.66,4.02,3.63,2.09,1.86,6.65
1204,2.24,2.64,7.6,5.92,4.54,3.31,4.94,6.93,2.34,-0.52,1.94,1.85
1205,1.54,3.58,3.03,2.97,3.39,2.59,2.36,5.03,3.77,5.77,3.61,3.15
1206,3.68,6.57,6.41,2.62,3.24,4.47,3.28,4.3,-0.07,2.84,4.57,4.85
1207,5.19,2.93,4.58,2.41,2.96,2.6,5.08,2.73,6.07,4.09,1.61,3.15
1208,4.88,1.47,5.36,4.91,4.64,1.53,4.85,3.93,4.35,1.82,1.3,3.56
1209,7.9,8.37,3.88,1.38,3.81,5.08,3.59,-0.67,3.23,4.4,6.19,3.7
1210,6.56,-0.68,4.24,5.81,3.47,6.49,0.25,2.56,5.28,3.85,2.65,3.54
1211,5.05,2.35,-1.64,6.18,3.85,5.22,2.67,4.62,5.08,3.33,4.92,2.38
1212,4.91,2.86,3.25,2.35,5.14,5.49,9.83,1.96,4.53,5.28,4.81,1.66
1213,0.64,6.47,2.7,4.78,6.5,4.92,7.03,3.7,2.93,3.94,4.1,3.82
1214,3.44,2.15,1.66,6.44,5.25,3.6,2.15,4.03,1.5,7,6.79,9.75
1215,5.9,1.37,4.59,5.76,2.99,-0.74,4.2,6.53,6.39,4.1,0.22,1.85
1216,5.16,2.47,4.38,5.17,5.79,-1.25,3.14,2.33,6.13,1.85,7.72,4.73
1217,0.36,3.88,2.48,3.95,3.89,5.18,1.89,4.2,3.92,3.59,3.22,5.46
1218,2.15,4.29,2.59,2.8,5.49,3.69,4.55,2.03,1.2,5.36,3.84,4.52
1219,3.69,3.78,4.44,6.39,4.95,3.68,4.51,5.14,3.27,4.13,1.4,4.39
1220,5.7,6.39,4.5,3.45,2.69,2.8,6.12,2.91,4.88,2.82,3.11,5.61
1221,3.24,7.66,2.89,1.24,1.71,1.15,3.71,6.08,1.77,2.31,3.79,2.53
1222,7.5,0.26,3.27,3.2,2.58,2.42,1.49,1.3,3.3,5.69,3.35,4.08
1223,3.98,6.04,5.91,4.29,4.08,2.43,6.63,3.4,0.73,1.19,3.48,2.17
1224,2.86,2,6.15,4.68,4.72,2.64,1.97,6.25,0.97,0.78,1.47,2.13
1225,9.06,6.06,4.45,2.66,5.25,-0.4,1.35,2.87,3.19,8.04,9.42,4.71
1226,5.23,4.41,4.55,3.5,1.11,3.54,2.89,4.66,2.75,1.61,4.56,4.11
1227,3.96,2.8,6.78,3.11,4.78,5.61,2.58,2.7,5.17,3.41,6.84,2.29
1228,5.42,2.47,6.79,3.89,5.13,2.07,1.54,4.11,4.56,5.25,4.5,4.51
1229,3.54,2.6,3.24,4.09,0.91,2.49,1.64,4.01,8.96,4.52,-0.29,0.66
1230,4.81,4.91,5.03,0.75,2.92,3.68,4.04,7.64,4.41,2.82,4.19,2.82
1231,2.98,4.35,7.42,1.43,5.25,2.25,4.38,1.85,5.87,4.11,-0.93,5.99
1232,7.19,6.78,3.18,7.4,2.54,2.44,5.36,3.33,2.95,3,7.07,3.59
1233,3.37,2.84,5.55,4.02,4.53,2.26,2.08,2.79,4.5,8.88,3.25,2.07
1234,7.47,4.65,5.46,4.45,6.28,6.06,5.06,3.97,3.85,5.56,5.4,4.93
1235,1.22,5.38,3.8,4.23,1.18,3.71,7.41,4.66,3.54,6.01,2.37,4.83
1236,4.13,1.75,4.33,3.8,6.1,6.64,1.93,3.64,3.62,6.27,6.96,6.77
1237,6.37,3.89,6.82,2.85,3.85,4.32,3.45,6.25,2.26,4.07,4.02,5.23
1238,5.51,8.24,2.81,3.27,4.57,5.08,2.86,2.29,3.08,3.58,-0.74,2.62
1239,1.59,3.66,2.5,3.96,4.27,6.72,3.27,4.03,7.64,3.08,2.13,6.8
1240,0.96,2.02,5.59,1.8,9.25,3.71,2.82,8.69,3.75,9.42,7.33,4.98
1241,8.5,1.56,4.2,5.51,2.66,4.14,3.02,3.66,2.33,3.24,3.97,6.31
1242,0.64,6.48,6.24,1.82,-0.18,7.32,-0.66,-0.08,4.77,4.68,0.02,3.94
1243,5.09,1.92,2.4,2.9,3.72,5.07,4.37,1.54,3.08,7.42,4.17,7.69
1244,6.07,1.44,5.85,2.59,5.18,1.45,6.52,-2.75,6.44,1.54,5.81,-0.83
1245,5.13,4.45,-15.07,1.55,6.6,2.25,5.12,3.19,3.07,6.54,5.43,4.05
1246,3.43,3.91,2.7,4.07,2.18,5.64,6.15,2.65,7.08,6.87,3.57,2.88
1247,0.93,5.47,3.52,2.28,3.2,-0.15,1.29,5.12,4.05,1.61,5.36,4.6
1248,5.6,2.35,9.27,4.14,4.59,4.56,3.59,3.63,2.17,6.2,4.8,2.36
1249,6.7,5.93,1.8,-1.17,4.59,7.25,3.98,4.53,3.43,1.51,0.14,5.01
1250,7.47,2.55,1.37,2.68,4.74,1.05,6.62,6.36,4.22,2.33,4.23,2.79
1251,1.91,6.17,5.06,5.22,-0.58,4.2,7.22,6.46,4.72,7.07,-0.15,4.11
1252,2.76,2.81,-1.27,4.63,4.76,4.09,5.67,4.7,4.3,4.1,5.58,0.65
1253,1.78,4.74,1.72,1.84,5.01,6.18,4.35,2.41,2.69,6.39,2.05,-0.47
1254,3.22,3.27,6.01,4.95,2.82,4.67,2.26,9.82,4.27,2.05,3.55,2.2
1255,4.37,0.93,5.58,1.09,2.7,5.71,4.69,6.62,5.54,5,1.64,4.22
1256,0.5,0.04,5.67,3.46,0.93,4.34,3.44,5.52,7.12,3.04,4.45,1.43
1257,4.08,1.35,3.35,4.17,3.6,0.38,5.15,4.17,4.9,3.79,1.31,7.38
1258,3.7,2.05,4.81,0.73,2.03,5.12,4.57,1.93,4.88,4.95,4.01,2.73
1259,3.83,3.78,8.86,3.64,5.82,4.37,7.45,1.04,5.85,1.97,2.99,1.81
1260,1.37,3.78,3.78,3.09,2.59,1.17,5.98,1.85,5.55,5.97,3.43,1.6
1261,4.75,6.29,3.34,6.78,7.3,8.48,3.89,4.92,1.95,5.37,4.59,2.83
1262,2.92,3.74,2.69,6.87,3.78,2.99,5.51,5.18,1.19,2.01,4.99,4.58
1263,3.22,7.34,2.28,3.49,2.51,2.44,6.59,1.77,3.36,8.94,2.22,5.13
1264,4.14,2.63,0.8,6.54,4.43,3.03,7.13,4.25,7.55,3.53,3.08,3.5
1265,3.73,5.04,4.43,1.55,2.08,0.19,-0.47,6.26,6.1,5.46,3.23,3.49
1266,-0.11,6.09,5.69,4.23,2.78,4.22,6.42,3.02,3.13,6.84,1.37,4.47
1267,-0.84,4.79,4.9,3.3,5.01,1.21,4.12,4.76,4.57,1.76,4.39,0.18
1268,3.64,1.48,4.27,7.57,3.44,6.19,4.16,5.18,4.87,3.74,2.44,2.32
1269,0.55,4.82,3.11,3.47,4.36,4.69,8.5,5.98,3.74,7.17,4.26,5.37
1270,4.75,2.66,5.42,2.41,4.25,0.94,4.64,1.53,2.38,4.43,7.7,2.09
1271,3.36,2.58,8.62,6.08,7.79,6.21,5.82,3.24,2.14,1.71,3.48,4.23
1272,5.29,2,4.82,1.59,5.13,-0.84,3.23,4.8,2.69,6.15,3.81,0.8
1273,4.7,4.57,4.69,6.46,1.88,5.85,3.72,2.12,-1.03,4.25,-0.43,2.14
1274,-1.25,1.68,5.68,4.83,7.16,3.42,-0.3,2.7,4.55,3.63,4.3,2.99
1275,3.47,3.12,6.22,6.76,2.59,9.8,4.47,4.18,0.31,4.24,4.19,5.83
1276,1.91,3.12,5.08,0.98,2.75,1.5,6.81,9.45,1.72,3.47,6.44,2.27
1277,3.45,4.21,1.77,6.96,2.53,4.13,4.93,5.11,6.17,0.7,7.07,2.86
1278,4.5,6.84,4.74,3.63,4.92,2.94,2.95,2.64,3.56,5.49,10.59,3.18
1279,6.72,6.3,0.86,4.07,8.12,-0.59,3.21,3.62,3.24,3.22,5.22,6.23
1280,7.2,5.07,4.16,0,2.73,7.52,3.63,3.58,4.58,0.48,4.72,6.6
1281,2.92,7.27,6.81,3.67,3.57,7.76,1.55,6.62,3.95,3.89,5.75,5.98
1282,3.92,3.79,7.51,2.52,3.69,2.43,5.81,2.84,3.31,3.26,2.06,3.24
1283,4.18,4.08,2.51,6.3,6.03,6.73,1.85,4.24,3.42,2.59,3.63,4.22
1284,6.72,6.62,3.24,0.95,3.08,2.31,4.41,8.44,5.99,3.38,0.79,6.53
1285,0.58,2.43,3.72,2.88,3.43,0.57,2.03,2.37,3.44,5.84,2.78,1.75
1286,1.8,2.76,2.52,3.22,2.57,4.34,6.34,4.73,7.18,5.11,4.34,4.17
1287,4.07,7.75,5.84,6.35,4.17,4.36,3.9,1.63,3.2,1.08,4.95,6.72
1288,2.27,3.89,4.66,4.04,3.09,4.73,4.06,4.28,4.56,8.01,4.13,5.05
1289,6.72,8.37,3.33,5.12,5.89,4.92,1.79,3.67,7.25,3.41,11.68,3.21
1290,3.12,8.98,4.62,8.59,2.92,2.06,4.72,1.25,2.61,4.14,2.4,4.4
1291,4.58,3.49,7.15,3.67,4.91,1.14,2.16,3.52,2.72,2.33,-0.21,4.68
1292,2.05,2.68,7.52,2.93,2.92,4.99,4.63,1.66,2.79,5.38,3.46,-0.31
1293,4.68,4.18,3.78,4.71,2.81,2.46,1.19,1.95,3.06,2.07,4.41,7.34
1294,-0.31,5.38,6.26,4.87,6.66,4.42,8.09,2.28,5.98,0.63,3.92,0.75
1295,-1.74,5.62,2.51,6.02,4.99,1.69,2.62,1.52,6.35,6.27,2.94,3.07
1296,3.05,5.27,7.1,3.3,2.8,4.94,3.91,2.35,4.51,3.27,5.77,1.49
1297,2.75,1.94,3.69,1.37,-0.58,5.76,4.91,0.51,2.95,2.64,3.4,0.96
1298,2.26,4.12,1.93,4.41,3.14,4.14,3.32,5.51,4.88,3.57,0.09,5.37
1299,1.47,3.1,5.2,2.26,4.93,3.43,5.33,5.25,4.11,4.42,4.57,6.98
1300,1.72,3.82,0.41,-0.7,2.3,2.84,4.95,2.54,4.87,4.18,4.62,2.02
1301,1.11,4.03,6.5,4.3,6.79,5.35,1.5,2.81,2.36,1.93,3.64,5.84
1302,5.56,4.02,7.31,8.24,4.78,2.41,5.33,2.43,6.71,1.19,4.5,1.56
1303,3.95,5.41,5.43,5.12,2.89,6.54,5.03,7.89,7.66,3.87,1.87,1.8
1304,6.96,3.46,3.88,2.86,5.46,6.11,5.27,6.6,5.18,4.1,2.52,4.95
1305,3.52,0.33,1.66,3.29,3.36,6.43,6.87,6.6,5.33,2.43,2.84,5.44
1306,4.04,4,7.28,4.29,4.79,5.32,3.53,6.25,6.1,1.92,7.75,4.2
1307,5.34,5.65,5.88,2,4.45,3.54,6.79,1.08,3.06,4.98,0.6,4.99
1308,5.7,2.78,1.56,3.24,3.11,5.94,6.97,4.33,0.83,3.46,3.9,6.08
1309,4.3,2.93,-0.44,0.36,1.59,8.18,7.17,2.41,6.54,8.55,6.63,2.4
1310,5.42,2.92,6.43,5.65,5.1,3.91,6.15,3.62,5.43,5.48,5.57,5.91
1311,3.31,3.78,3.68,2.25,7.31,5.55,6.88,2.35,6.49,5.41,3.05,5.77
1312,3.63,-0.57,2.9,6.31,5.29,1.47,2.42,4.48,6.46,3.82,4.18,6.62
1313,4.88,3.36,7.04,5.06,1.55,1.27,1.43,1.57,5.52,4.42,4.27,4.65
1314,3.94,0.14,3.74,3.34,4.71,3.61,5.08,2.87,5.53,4.06,3.68,4.06
1315,4.43,3.83,0.01,5.31,6.76,3.25,5.65,6.13,1.2,8.08,4.93,4.3
1316,7.89,1.04,5.34,3.41,2.73,3.31,1.01,5.44,2.61,4.76,5.32,4.06
1317,4.35,2.5,4.5,3.76,3.72,6.79,3.13,4.03,4.09,0.87,4.68,-1.2
1318,0.81,4.31,1.72,4.07,4.52,4.35,4.12,7.19,5.47,5.24,7.27,2.56
1319,2.95,4.59,5.66,3.49,1.17,3.05,0.65,2.26,2.52,5.49,3.74,2.35
1320,8.09,5.8,3.81,4.77,3.56,4.11,3.39,4.65,5.74,5.98,4.12,1.92
1321,4.9,1.1,7.04,5.09,2.24,2.58,3.77,4.84,1.95,5.7,4.45,2.56
1322,1.75,6.23,1.54,3.42,7.39,3.05,5.26,3.25,2.44,7.3,6.06,1.9
1323,6.82,1.92,4.64,5.46,7.34,1.37,4.06,3.67,4.09,1.11,3.56,4.54
1324,2.39,6.72,4.22,1.01,6.17,0.64,3.09,6.39,5.84,2.85,2.48,3.86
1325,6.13,5.49,7.82,4.54,2.8,2.47,0.37,4.51,3.87,6.49,5.46,3.94
1326,4.26,3.46,1.9,3.78,1.82,5.78,3.91,2.98,1.32,2.54,0.35,2.71
1327,2.64,1.74,6.76,6.14,6.11,5.09,2.41,2.57,5.89,5.08,5.06,4.41
1328,4.24,4.98,1.46,-0.01,2.87,3.29,2.54,5.41,7.31,7.4,-0.35,5.04
1329,3.05,2.21,5.08,3.36,3.32,5.94,2.77,3.77,6.82,3.93,2.98,4.41
1330,2.4,3.7,3.64,6.26,4.22,3.19,4.01,5.71,5.16,4.3,4.83,5.92
1331,3.24,5.8,3.89,3.78,5.49,2,2.56,0.88,4.62,5.33,4.89,2.91
1332,6.15,4.04,1.7,2.79,2.74,2.37,3.83,3.4,2,7.03,5.37,7.81
1333,3.81,4.34,8.08,5.06,5.32,2.38,6.1,6.1,3.75,2.16,8.93,3.27
1334,6.81,4.19,3.78,5.98,3.49,5.07,-1.1,3.71,4.87,2.33,-0.72,5.29
1335,3.72,0.58,3.52,3.98,2.6,5.73,4.53,4.22,5.83,6.71,5.48,4.57
1336,6.26,2.01,3.24,3.04,1.82,0.14,2.95,1.97,4.42,5.54,6.18,5.32
1337,5.54,6.86,3.28,1.56,2.14,-0.17,6.16,2.92,3.55,3.48,1.97,0.92
1338,2.89,5.83,6.92,9.99,4.69,4.37,4.22,5.52,4.59,1.38,3.29,6.15
1339,5.37,4.46,7.29,3.7,2.52,5.24,2.02,6.45,4.87,6.91,3.58,3.98
1340,0.65,2.45,1.92,5.51,6.48,3.13,5.6,1.73,3.54,6.56,2.33,1.94
1341,5.09,3.5,-1.56,3.2,5.58,6.1,4.59,4.12,3.58,5.43,4.13,5.12
1342,4.54,3.48,4.5,5.64,5.39,6.48,6.51,5.05,2.49,2.45,6.31,3.62
1343,3.5,4.32,3.49,4.76,8.69,1.72,3.67,2.5,4.61,6.58,6.32,3.34
1344,3.82,3.63,3.41,5.42,0.3,1.24,4.73,3.39,5.33,7.01,7.27,3.41
1345,4.1,4.8,4.21,5.21,7.03,4.47,4.37,6.56,2.52,3.82,1.66,3.9
1346,5.08,5.27,2.06,6.08,5.24,2.56,6.93,5.81,-0.1,7.72,3.82,3.62
1347,2.83,5.4,7.23,5.39,7.54,4.8,4.09,8.67,2.37,5.07,1.8,3.98
1348,4.96,1,2.98,2.69,3.75,0.95,1.58,3.45,4.03,1.7,3.85,0.92
1349,2.26,2.47,7.36,4.26,1.43,5.57,2.21,5.54,4.64,4.73,1.59,0.87
1350,6.01,0.32,1.87,3.25,6.13,2.2,3.93,5.87,2.74,4.13,4.86,7.56
1351,6.8,0.67,4.35,0.78,4.63,5.97,7.22,2.96,6.83,3.16,5.52,3.2
1352,4.67,3.16,3.53,3.95,3.02,2.66,6.1,3.56,2.75,5.02,2.27,4.6
1353,2.84,6.6,3.67,3.7,5.29,-0.38,5.57,6.42,2.78,5.41,5.13,0.62
1354,4.39,4.41,5.23,3.57,4.65,5.11,2.68,6.34,5.89,2.62,4.11,4.69
1355,3.33,5.37,6.61,6.08,3.42,3.61,4.33,3.14,1.17,3.04,6.09,8.02
1356,3.82,5.21,3.03,3,6.84,2.3,5.69,6.08,2.02,2.44,3.94,4.82
1357,5.67,1.75,2.81,5.29,2.15,2.88,3.76,5,4.52,7.98,0.42,3.01
1358,4.72,2,5.02,3.79,4.65,4.21,4.73,7.89,1.05,-0.2,3.73,6.68
1359,1.09,-0.34,1.63,6.18,3.76,5.44,3.57,5.01,5.06,0.51,5.4,3.6
1360,3.77,3.46,4.79,4.25,4.52,3.51,0.78,4.69,5.33,9.61,4.2,3.26
1361,1.27,3.22,5.3,6.31,3.85,3.48,6.57,5.56,5.06,4.12,8.16,3.36
1362,5.76,3.47,2.59,4.42,3.44,4.2,4.79,3.06,5.12,4.78,1.55,4
1363,5.29,2.11,5.6,4.37,5.07,2.25,4.49,5.65,3.48,2.07,1.61,0.36
1364,6.14,4.16,6.92,3.61,4.36,4.99,5.29,4.47,6.29,3.7,2.46,5.72
1365,5,3.42,7.15,5.28,2.87,2.98,3.18,2.6,2.05,1.17,1.49,5.58
1366,5.62,1.91,6.42,7.36,2.84,1.19,5.42,5.1,5.11,2.62,3.01,5.24
1367,2.48,1.8,5.51,4.64,4.33,3.43,1.92,2.55,2.46,8.61,4.71,6.5
1368,5.64,5.4,3.45,6.38,5.76,4.37,6.54,5.92,4.37,3.66,7.74,3.56
1369,2.59,5.9,5.09,0.91,5.57,4.07,3.3,-0.08,8.1,1.87,3.99,3.95
1370,1.27,6.33,3.2,1.99,3.34,3.6,5.59,6.58,1.76,4.32,6.02,7.02
1371,3.45,5.45,1.4,2.18,6.47,5.45,6.94,2.02,4.31,5.76,-0.5,2.05
1372,1.63,3.86,6.93,-1.67,7.23,4.76,3.22,1.51,6.82,5.12,4.83,2.75
1373,3.04,3.5,3.8,5.56,3.89,3.68,5.73,3.03,3.51,3.58,4.82,2.39
1374,6.26,0.14,3.42,4.47,3,1.14,5.47,9.06,0.26,3.57,3.42,5.68
1375,-0.68,2.59,5.72,2.98,5.93,6.03,3.92,4.82,-0.42,3.05,5.46,3.85
1376,2.93,2.63,6.83,3.21,1.67,7.29,4.36,2.31,6.75,2.63,3.95,4.05
1377,3.11,3.16,1.43,3.67,1.69,5.59,4.72,7.08,5.96,2.09,3.33,5.82
1378,6.25,3.43,5.2,6,2.32,2.33,6.04,5.66,3.09,-0.11,3.3,5.44
1379,4.54,3.7,6.15,3.15,5.13,4.59,6.81,1.65,2.66,7.44,1.98,2.79
1380,2.84,2.26,1.76,3.25,6.29,3.18,4.4,2.89,3.27,4.54,5.94,5.17
1381,3.48,5.35,6.21,4.04,4.43,7.05,5.94,5.05,5.01,4.61,4.36,5.14
1382,2.54,3.9,6.45,0.41,3.92,7.49,1.7,2.36,4.83,3.45,5.9,3.42
1383,3.25,3.03,-1.72,2.74,6.65,6.94,5.6,4.58,6.59,3.03,0.1,2.66
